"profile";"period";"myCount";"description"
"4";"1";"1";"answer"
"1";"6";"1";"answer"
"3";"6";"1";"answer"
"4";"6";"3";"answer"
"1";"7";"1";"answer"
"3";"7";"1";"answer"
"4";"7";"12";"answer"
"1";"8";"1";"answer"
"4";"8";"17";"answer"
"1";"9";"1";"answer"
"3";"9";"1";"answer"
"4";"9";"3";"answer"
"1";"10";"1";"answer"
"3";"10";"1";"answer"
"4";"10";"7";"answer"
"1";"11";"2";"answer"
"3";"11";"1";"answer"
"4";"11";"11";"answer"
"1";"12";"1";"answer"
"3";"12";"1";"answer"
"4";"12";"1";"answer"
"1";"13";"1";"answer"
"3";"13";"1";"answer"
"4";"13";"1";"answer"
"1";"14";"1";"answer"
"4";"14";"4";"answer"
"1";"15";"2";"answer"
"4";"15";"3";"answer"
"1";"16";"1";"answer"
"3";"16";"1";"answer"
"4";"16";"2";"answer"
"1";"17";"1";"answer"
"4";"17";"8";"answer"
"1";"18";"2";"answer"
"3";"18";"1";"answer"
"4";"18";"25";"answer"
"1";"19";"1";"answer"
"3";"19";"1";"answer"
"4";"19";"1";"answer"
"1";"20";"1";"answer"
"2";"20";"1";"answer"
"3";"20";"1";"answer"
"4";"20";"1";"answer"
"1";"21";"2";"answer"
"3";"21";"1";"answer"
"4";"21";"5";"answer"
"1";"22";"1";"answer"
"3";"22";"1";"answer"
"4";"22";"3";"answer"
"1";"23";"1";"answer"
"3";"23";"2";"answer"
"4";"23";"1";"answer"
"1";"24";"1";"answer"
"3";"24";"1";"answer"
"4";"24";"1";"answer"
"1";"25";"1";"answer"
"3";"25";"1";"answer"
"4";"25";"2";"answer"
"1";"26";"1";"answer"
"3";"26";"1";"answer"
"4";"26";"8";"answer"
"1";"27";"1";"answer"
"2";"27";"1";"answer"
"3";"27";"1";"answer"
"4";"27";"7";"answer"
"1";"28";"2";"answer"
"3";"28";"4";"answer"
"4";"28";"9";"answer"
"1";"29";"1";"answer"
"3";"29";"1";"answer"
"4";"29";"3";"answer"
"1";"30";"1";"answer"
"2";"30";"9";"answer"
"3";"30";"1";"answer"
"4";"30";"1";"answer"
"1";"31";"1";"answer"
"3";"31";"1";"answer"
"4";"31";"1";"answer"
"1";"32";"1";"answer"
"3";"32";"1";"answer"
"4";"32";"1";"answer"
"1";"33";"1";"answer"
"3";"33";"1";"answer"
"4";"33";"7";"answer"
"1";"34";"1";"answer"
"2";"34";"1";"answer"
"3";"34";"1";"answer"
"4";"34";"2";"answer"
"1";"35";"1";"answer"
"3";"35";"1";"answer"
"4";"35";"2";"answer"
"1";"36";"1";"answer"
"2";"36";"1";"answer"
"3";"36";"1";"answer"
"4";"36";"26";"answer"
"1";"37";"1";"answer"
"2";"37";"2";"answer"
"3";"37";"1";"answer"
"4";"37";"3";"answer"
"1";"38";"1";"answer"
"2";"38";"1";"answer"
"3";"38";"1";"answer"
"4";"38";"1";"answer"
"1";"39";"1";"answer"
