"bestAnswers";"id";"reputation";"profile_1";"profile_2"
"20";"50179";"1";"1";"1"
"9";"50181";"4364";"4";"4"
"1";"50184";"310";"4";"4"
"4";"50185";"1247";"4";"4"
"3";"50186";"1653";"4";"4"
"11";"50188";"3595";"4";"4"
"14";"50196";"9576";"4";"4"
"2";"50197";"573";"4";"4"
"1";"50198";"121";"4";"4"
"2";"50199";"1004";"4";"4"
"1";"50202";"197";"4";"4"
"29";"50204";"15785";"4";"4"
"3";"50206";"2843";"4";"4"
"1";"50209";"590";"4";"4"
"1";"50210";"248";"4";"4"
"6";"50213";"4657";"4";"4"
"4";"50217";"879";"4";"4"
"1";"50219";"128";"4";"4"
"5";"50221";"789";"4";"4"
"6";"50231";"1047";"4";"4"
"2";"50235";"400";"4";"4"
"1";"50238";"2088";"4";"4"
"10";"50247";"1717";"4";"4"
"3";"50248";"532";"4";"4"
"9";"50252";"2029";"4";"4"
"24";"50255";"10285";"4";"4"
"3";"50257";"2772";"4";"4"
"12";"50258";"7745";"4";"4"
"1";"50264";"469";"4";"4"
"1";"50265";"401";"4";"4"
"2";"50268";"144";"4";"4"
"2";"50275";"417";"4";"4"
"3";"50278";"540";"4";"4"
"6";"50287";"1223";"4";"4"
"2";"50294";"876";"4";"4"
"3";"50297";"1007";"4";"4"
"6";"50306";"4295";"4";"4"
"5";"50310";"1435";"4";"4"
"4";"50312";"1628";"4";"4"
"4";"50317";"681";"4";"4"
"2";"50318";"484";"4";"4"
"3";"50321";"738";"4";"4"
"6";"50332";"1900";"4";"4"
"1";"50342";"318";"4";"4"
"1";"50348";"373";"4";"4"
"27";"50357";"13535";"4";"4"
"1";"50359";"21";"1";"1"
"31";"50360";"12184";"4";"4"
"1";"50370";"213";"4";"4"
"1";"50381";"16";"1";"1"
"2";"50387";"382";"4";"4"
"1";"50391";"156";"4";"4"
"1";"50392";"338";"4";"4"
"1";"50393";"1";"1";"1"
"1";"50412";"628";"4";"4"
"1";"50415";"769";"4";"4"
"1";"50422";"218";"4";"4"
"1";"50425";"260";"4";"4"
"1";"50426";"226";"4";"4"
"2";"50430";"1152";"4";"4"
"2";"50433";"181";"4";"4"
"67";"50441";"29705";"4";"4"
"2";"50457";"75";"1";"1"
"2";"50461";"272";"4";"4"
"1";"50464";"164";"4";"4"
"19";"50469";"9212";"4";"4"
"1";"50473";"166";"4";"4"
"1";"50484";"11";"1";"1"
"10";"50486";"1340";"4";"4"
"1";"50487";"429";"4";"4"
"1";"50488";"262";"4";"4"
"4";"50490";"1544";"4";"4"
"1";"50499";"83";"1";"1"
"1";"50502";"181";"4";"4"
"1";"50508";"249";"4";"4"
"3";"50510";"188";"4";"4"
"3";"50513";"197";"4";"4"
"1";"50516";"51";"1";"1"
"7";"50518";"4539";"4";"4"
"1";"50521";"181";"4";"4"
"1";"50522";"180";"4";"4"
"1";"50529";"109";"1";"4"
"2";"50533";"405";"4";"4"
"2";"50537";"405";"4";"4"
"1";"50543";"346";"4";"4"
"1";"50548";"2751";"4";"4"
"1";"50553";"357";"4";"4"
"2";"50560";"179";"4";"4"
"1";"50561";"253";"4";"4"
"95";"50562";"35626";"4";"4"
"1";"50567";"113";"4";"4"
"1";"50575";"61";"1";"1"
"2";"50583";"244";"4";"4"
"2";"50587";"475";"4";"4"
"1";"50599";"134";"4";"4"
"12";"50605";"4842";"4";"4"
"1";"50611";"519";"4";"4"
"1";"50614";"144";"4";"4"
"1";"50620";"113";"4";"4"
"36";"50621";"14057";"4";"4"
"1";"50623";"437";"4";"4"
"2";"50638";"421";"4";"4"
"1";"50644";"160";"4";"4"
"2";"50647";"864";"4";"4"
"1";"50649";"28";"1";"1"
"1";"50661";"128";"4";"4"
"1";"50667";"31";"1";"1"
"2";"50672";"417";"4";"4"
"1";"50676";"213";"4";"4"
"1";"50682";"36";"1";"1"
"1";"50690";"151";"4";"4"
"1";"50695";"155";"4";"4"
"1";"50698";"153";"4";"4"
"3";"50701";"1653";"4";"4"
"1";"50705";"356";"4";"4"
"1";"50708";"181";"4";"4"
"1";"50714";"97";"1";"1"
"1";"50720";"555";"4";"4"
"1";"50723";"106";"1";"4"
"1";"50725";"139";"4";"4"
"1";"50728";"167";"4";"4"
"2";"50730";"128";"4";"4"
"1";"50741";"200";"4";"4"
"2";"50745";"197";"4";"4"
"2";"50751";"333";"4";"4"
"1";"50753";"236";"4";"4"
"1";"50757";"400";"4";"4"
"1";"50760";"204";"4";"4"
"1";"50762";"352";"4";"4"
"1";"50767";"134";"4";"4"
"1";"50768";"201";"4";"4"
"2";"50771";"346";"4";"4"
"10";"50775";"2973";"4";"4"
"1";"50778";"111";"1";"4"
"1";"50779";"133";"4";"4"
"1";"50783";"41";"1";"1"
"1";"50785";"151";"4";"4"
"4";"50793";"161";"4";"4"
"1";"50795";"301";"4";"4"
"1";"50796";"27";"1";"1"
"1";"50801";"113";"4";"4"
"9";"50803";"1852";"4";"4"
"1";"50805";"256";"4";"4"
"1";"50818";"133";"4";"4"
"1";"50819";"138";"4";"4"
"1";"50823";"137";"4";"4"
"3";"50825";"766";"4";"4"
"5";"50828";"1180";"4";"4"
"1";"50831";"87";"1";"1"
"1";"50837";"19";"1";"1"
"1";"50838";"193";"4";"4"
"1";"50844";"208";"4";"4"
"1";"50845";"498";"4";"4"
"1";"50853";"39";"1";"1"
"1";"50854";"491";"4";"4"
"2";"50856";"392";"4";"4"
"1";"50870";"65";"1";"1"
"1";"50873";"21";"1";"1"
"3";"50875";"514";"4";"4"
"1";"50876";"166";"4";"4"
"1";"50880";"111";"1";"4"
"2";"50881";"93";"1";"1"
"1";"50884";"133";"4";"4"
"3";"50888";"459";"4";"4"
"2";"50896";"381";"4";"4"
"1";"50899";"190";"4";"4"
"1";"50932";"165";"4";"4"
"1";"50933";"128";"4";"4"
"1";"50936";"36";"1";"1"
"10";"50939";"6848";"4";"4"
"1";"50946";"108";"1";"4"
"5";"50947";"1102";"4";"4"
"1";"50948";"21";"1";"1"
"1";"50955";"38";"1";"1"
"1";"50966";"18";"1";"1"
"2";"50968";"739";"4";"4"
"1";"50974";"105";"1";"4"
"1";"50975";"162";"4";"4"
"1";"50982";"136";"4";"4"
"1";"50983";"306";"4";"4"
"1";"50993";"133";"4";"4"
"1";"50996";"367";"4";"4"
"1";"50997";"86";"1";"1"
"1";"50999";"26";"1";"1"
"1";"51015";"126";"4";"4"
"3";"51017";"587";"4";"4"
"2";"51024";"573";"4";"4"
"2";"51035";"201";"4";"4"
"1";"51043";"66";"1";"1"
"1";"51048";"48";"1";"1"
"1";"51060";"120";"4";"4"
"1";"51065";"475";"4";"4"
"1";"51072";"121";"4";"4"
"1";"51076";"3";"1";"1"
"1";"51078";"365";"4";"4"
"1";"51084";"71";"1";"1"
"2";"51087";"145";"4";"4"
"1";"51088";"38";"1";"1"
"1";"51092";"26";"1";"1"
"1";"51093";"112";"4";"4"
"2";"51094";"177";"4";"4"
"1";"51104";"138";"4";"4"
"1";"51109";"133";"4";"4"
"1";"51121";"213";"4";"4"
"1";"51140";"143";"4";"4"
"1";"51154";"23";"1";"1"
"1";"51171";"123";"4";"4"
"1";"51195";"313";"4";"4"
"5";"51196";"2580";"4";"4"
"2";"51242";"230";"4";"4"
"1";"51259";"131";"4";"4"
"1";"51266";"173";"4";"4"
"1";"51282";"151";"4";"4"
"2";"51290";"193";"4";"4"
"14";"51307";"5166";"4";"4"
"5";"51322";"681";"4";"4"
"1";"51334";"66";"1";"1"
"1";"51344";"171";"4";"4"
"2";"51361";"1354";"4";"4"
"2";"51362";"430";"4";"4"
"3";"51377";"442";"4";"4"
"15";"51381";"4498";"4";"4"
"2";"51407";"1791";"4";"4"
"6";"51426";"1560";"4";"4"
"11";"51446";"3456";"4";"4"
"1";"51465";"117";"4";"4"
"1";"51478";"814";"4";"4"
"27";"51502";"14863";"4";"4"
"1";"51505";"248";"4";"4"
"5";"51532";"743";"4";"4"
"2";"51546";"451";"4";"4"
"3";"51551";"108";"1";"4"
"1";"51564";"126";"4";"4"
"11";"51567";"5057";"4";"4"
"8";"51579";"2905";"4";"4"
"1";"51592";"226";"4";"4"
"1";"51595";"143";"4";"4"
"1";"51598";"108";"1";"4"
"1";"51607";"106";"1";"4"
"2";"51641";"304";"4";"4"
"13";"51655";"954";"4";"4"
"1";"51657";"256";"4";"4"
"1";"51661";"31";"1";"1"
"1";"51664";"183";"4";"4"
"1";"51665";"51";"1";"1"
"1";"51666";"68";"1";"1"
"1";"51670";"337";"4";"4"
"1";"51674";"9";"1";"1"
"1";"51684";"101";"1";"1"
"1";"51685";"121";"4";"4"
"2";"51688";"437";"4";"4"
"1";"51689";"108";"1";"4"
"1";"51702";"31";"1";"1"
"1";"51707";"197";"4";"4"
"1";"51723";"450";"4";"4"
"1";"51728";"116";"4";"4"
"1";"51734";"1";"1";"1"
"1";"51735";"128";"4";"4"
"5";"51738";"596";"4";"4"
"6";"51743";"6138";"4";"4"
"1";"51745";"16";"1";"1"
"1";"51748";"33";"1";"1"
"2";"51750";"125";"4";"4"
"1";"51754";"23";"1";"1"
"1";"51765";"155";"4";"4"
"1";"51775";"293";"4";"4"
"1";"51798";"106";"1";"4"
"1";"51799";"1";"1";"1"
"2";"51803";"47";"1";"1"
"6";"51818";"3003";"4";"4"
"1";"51820";"1";"1";"1"
"7";"51826";"3658";"4";"4"
"4";"51827";"1331";"4";"4"
"1";"51828";"353";"4";"4"
"1";"51835";"273";"4";"4"
"1";"51852";"270";"4";"4"
"1";"51854";"191";"4";"4"
"2";"51872";"142";"4";"4"
"1";"51878";"51";"1";"1"
"2";"51879";"340";"4";"4"
"1";"51904";"8";"1";"1"
"1";"51910";"146";"4";"4"
