"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"120";"69";"51";"10";"63";"50181"
"14";"7";"7";"10";"63";"50184"
"44";"26";"18";"10";"63";"50185"
"24";"9";"15";"10";"63";"50186"
"194";"149";"45";"10";"63";"50188"
"10";"1";"9";"10";"63";"50190"
"3";"0";"3";"10";"63";"50191"
"4";"2";"2";"10";"63";"50192"
"11";"6";"5";"10";"63";"50195"
"279";"187";"92";"10";"63";"50196"
"26";"6";"20";"10";"63";"50197"
"4";"2";"2";"10";"63";"50198"
"43";"25";"18";"10";"63";"50199"
"6";"0";"6";"10";"63";"50203"
"319";"190";"129";"10";"63";"50204"
"1";"1";"0";"10";"63";"50205"
"48";"34";"14";"10";"63";"50206"
"11";"3";"8";"10";"63";"50208"
"18";"7";"11";"10";"63";"50209"
"8";"0";"8";"10";"63";"50210"
"2";"1";"1";"10";"63";"50212"
"177";"134";"43";"10";"63";"50213"
"11";"6";"5";"10";"63";"50216"
"20";"6";"14";"10";"63";"50217"
"4";"3";"1";"10";"63";"50219"
"32";"10";"22";"10";"63";"50221"
"21";"6";"15";"10";"63";"50224"
"2";"0";"2";"10";"63";"50226"
"15";"0";"15";"10";"63";"50227"
"3";"1";"2";"10";"63";"50228"
"37";"10";"27";"10";"63";"50231"
"6";"3";"3";"10";"63";"50234"
"22";"20";"2";"10";"63";"50235"
"25";"12";"13";"10";"63";"50238"
"5";"5";"0";"10";"63";"50239"
"5";"3";"2";"10";"63";"50240"
"3";"0";"3";"10";"63";"50241"
"385";"352";"33";"10";"63";"50247"
"29";"6";"23";"10";"63";"50248"
"71";"55";"16";"10";"63";"50252"
"1";"1";"0";"10";"63";"50253"
"503";"409";"94";"10";"63";"50255"
"4";"1";"3";"10";"63";"50256"
"35";"15";"20";"10";"63";"50257"
"178";"112";"66";"10";"63";"50258"
"6";"0";"6";"10";"63";"50259"
"4";"2";"2";"10";"63";"50261"
"10";"2";"8";"10";"63";"50264"
"15";"6";"9";"10";"63";"50265"
"12";"3";"9";"10";"63";"50266"
"1";"0";"1";"10";"63";"50267"
"2";"0";"2";"10";"63";"50268"
"15";"4";"11";"10";"63";"50270"
"25";"9";"16";"10";"63";"50275"
"4";"4";"0";"10";"63";"50277"
"143";"132";"11";"10";"63";"50278"
"4";"0";"4";"10";"63";"50279"
"19";"11";"8";"10";"63";"50280"
"9";"0";"9";"10";"63";"50283"
"8";"4";"4";"10";"63";"50284"
"96";"44";"52";"10";"63";"50287"
"6";"1";"5";"10";"63";"50288"
"15";"4";"11";"10";"63";"50291"
"69";"33";"36";"10";"63";"50294"
"31";"10";"21";"10";"63";"50297"
"1";"1";"0";"10";"63";"50298"
"7";"6";"1";"10";"63";"50301"
"3";"1";"2";"10";"63";"50303"
"61";"28";"33";"10";"63";"50306"
"3";"3";"0";"10";"63";"50309"
"100";"76";"24";"10";"63";"50310"
"84";"46";"38";"10";"63";"50312"
"2";"0";"2";"10";"63";"50313"
"11";"1";"10";"10";"63";"50316"
"26";"9";"17";"10";"63";"50317"
"35";"6";"29";"10";"63";"50318"
"58";"23";"35";"10";"63";"50321"
"7";"2";"5";"10";"63";"50324"
"4";"1";"3";"10";"63";"50325"
"6";"1";"5";"10";"63";"50327"
"70";"53";"17";"10";"63";"50332"
"2";"2";"0";"10";"63";"50337"
"7";"1";"6";"10";"63";"50339"
"2";"1";"1";"10";"63";"50340"
"4";"1";"3";"10";"63";"50342"
"1";"1";"0";"10";"63";"50343"
"1";"1";"0";"10";"63";"50345"
"6";"3";"3";"10";"63";"50348"
"2";"1";"1";"10";"63";"50351"
"344";"226";"118";"10";"63";"50357"
"1";"1";"0";"10";"63";"50359"
"394";"319";"75";"10";"63";"50360"
"154";"119";"35";"10";"63";"50365"
"3";"0";"3";"10";"63";"50367"
"1";"0";"1";"10";"63";"50369"
"5";"1";"4";"10";"63";"50370"
"3";"0";"3";"10";"63";"50381"
"24";"1";"23";"10";"63";"50387"
"1";"1";"0";"10";"63";"50390"
"4";"1";"3";"10";"63";"50391"
"7";"1";"6";"10";"63";"50392"
"6";"0";"6";"10";"63";"50393"
"1";"1";"0";"10";"63";"50396"
"9";"2";"7";"10";"63";"50399"
"6";"4";"2";"10";"63";"50400"
"1";"1";"0";"10";"63";"50401"
"1";"1";"0";"10";"63";"50402"
"2";"0";"2";"10";"63";"50403"
"2";"1";"1";"10";"63";"50405"
"2";"1";"1";"10";"63";"50406"
"1";"1";"0";"10";"63";"50407"
"3";"0";"3";"10";"63";"50409"
"31";"25";"6";"10";"63";"50412"
"11";"1";"10";"10";"63";"50415"
"33";"23";"10";"10";"63";"50418"
"2";"0";"2";"10";"63";"50420"
"10";"2";"8";"10";"63";"50422"
"20";"3";"17";"10";"63";"50423"
"13";"4";"9";"10";"63";"50425"
"2";"1";"1";"10";"63";"50426"
"6";"3";"3";"10";"63";"50428"
"51";"43";"8";"10";"63";"50430"
"5";"5";"0";"10";"63";"50432"
"6";"0";"6";"10";"63";"50433"
"2";"0";"2";"10";"63";"50436"
"10";"2";"8";"10";"63";"50437"
"6";"2";"4";"10";"63";"50439"
"5";"2";"3";"10";"63";"50440"
"1099";"838";"261";"10";"63";"50441"
"3";"0";"3";"10";"63";"50443"
"4";"2";"2";"10";"63";"50447"
"63";"51";"12";"10";"63";"50449"
"2";"0";"2";"10";"63";"50450"
"12";"4";"8";"10";"63";"50454"
"13";"5";"8";"10";"63";"50457"
"14";"11";"3";"10";"63";"50461"
"10";"2";"8";"10";"63";"50464"
"5";"1";"4";"10";"63";"50465"
"3";"0";"3";"10";"63";"50466"
"21";"6";"15";"10";"63";"50467"
"217";"153";"64";"10";"63";"50469"
"6";"4";"2";"10";"63";"50473"
"2";"0";"2";"10";"63";"50477"
"4";"1";"3";"10";"63";"50479"
"5";"1";"4";"10";"63";"50482"
"7";"4";"3";"10";"63";"50483"
"4";"2";"2";"10";"63";"50484"
"51";"30";"21";"10";"63";"50486"
"12";"8";"4";"10";"63";"50487"
"8";"1";"7";"10";"63";"50488"
"64";"42";"22";"10";"63";"50490"
"2";"0";"2";"10";"63";"50491"
"5";"1";"4";"10";"63";"50494"
"10";"2";"8";"10";"63";"50496"
"8";"2";"6";"10";"63";"50499"
"4";"0";"4";"10";"63";"50502"
"7";"3";"4";"10";"63";"50503"
"14";"6";"8";"10";"63";"50504"
"4";"4";"0";"10";"63";"50505"
"3";"1";"2";"10";"63";"50506"
"21";"13";"8";"10";"63";"50507"
"17";"7";"10";"10";"63";"50508"
"1";"0";"1";"10";"63";"50509"
"13";"4";"9";"10";"63";"50510"
"18";"2";"16";"10";"63";"50513"
"2";"0";"2";"10";"63";"50514"
"3";"0";"3";"10";"63";"50516"
"2";"0";"2";"10";"63";"50517"
"118";"63";"55";"10";"63";"50518"
"1";"0";"1";"10";"63";"50520"
"10";"1";"9";"10";"63";"50521"
"15";"3";"12";"10";"63";"50522"
"2";"0";"2";"10";"63";"50529"
"4";"0";"4";"10";"63";"50530"
"6";"2";"4";"10";"63";"50531"
"25";"4";"21";"10";"63";"50532"
"17";"4";"13";"10";"63";"50533"
"4";"1";"3";"10";"63";"50536"
"18";"9";"9";"10";"63";"50537"
"21";"11";"10";"10";"63";"50538"
"8";"7";"1";"10";"63";"50543"
"2";"0";"2";"10";"63";"50545"
"5";"1";"4";"10";"63";"50547"
"121";"48";"73";"10";"63";"50548"
"2";"2";"0";"10";"63";"50549"
"2";"0";"2";"10";"63";"50551"
"10";"2";"8";"10";"63";"50553"
"9";"1";"8";"10";"63";"50554"
"2";"0";"2";"10";"63";"50556"
"2";"0";"2";"10";"63";"50558"
"18";"3";"15";"10";"63";"50560"
"14";"9";"5";"10";"63";"50561"
"1318";"986";"332";"10";"63";"50562"
"1";"1";"0";"10";"63";"50564"
"5";"1";"4";"10";"63";"50565"
"1";"0";"1";"10";"63";"50566"
"5";"0";"5";"10";"63";"50567"
"6";"3";"3";"10";"63";"50574"
"5";"0";"5";"10";"63";"50575"
"49";"36";"13";"10";"63";"50582"
"11";"4";"7";"10";"63";"50583"
"6";"2";"4";"10";"63";"50586"
"23";"14";"9";"10";"63";"50587"
"2";"0";"2";"10";"63";"50589"
"4";"1";"3";"10";"63";"50592"
"5";"2";"3";"10";"63";"50597"
"8";"2";"6";"10";"63";"50598"
"2";"0";"2";"10";"63";"50599"
"6";"3";"3";"10";"63";"50600"
"7";"2";"5";"10";"63";"50604"
"184";"117";"67";"10";"63";"50605"
"6";"6";"0";"10";"63";"50606"
"1";"1";"0";"10";"63";"50608"
"20";"13";"7";"10";"63";"50611"
"2";"0";"2";"10";"63";"50612"
"3";"0";"3";"10";"63";"50613"
"6";"2";"4";"10";"63";"50614"
"12";"3";"9";"10";"63";"50615"
"3";"2";"1";"10";"63";"50618"
"1";"0";"1";"10";"63";"50620"
"770";"648";"122";"10";"63";"50621"
"2";"1";"1";"10";"63";"50622"
"18";"4";"14";"10";"63";"50623"
"4";"0";"4";"10";"63";"50624"
"1";"1";"0";"10";"63";"50625"
"3";"3";"0";"10";"63";"50626"
"1";"0";"1";"10";"63";"50627"
"6";"0";"6";"10";"63";"50629"
"6";"1";"5";"10";"63";"50630"
"5";"2";"3";"10";"63";"50632"
"1";"1";"0";"10";"63";"50635"
"13";"12";"1";"10";"63";"50638"
"11";"4";"7";"10";"63";"50639"
"3";"0";"3";"10";"63";"50640"
"1";"1";"0";"10";"63";"50642"
"6";"2";"4";"10";"63";"50644"
"20";"15";"5";"10";"63";"50647"
"1";"1";"0";"10";"63";"50648"
"1";"0";"1";"10";"63";"50649"
"1";"0";"1";"10";"63";"50651"
"5";"1";"4";"10";"63";"50652"
"6";"2";"4";"10";"63";"50653"
"8";"1";"7";"10";"63";"50654"
